360	-160	26263.269109
360	-150	76754.693684
360	-140	115945.335014
360	-130	137416.158058
360	-120	137814.828407
360	-110	117903.131730
360	-100	82931.054629
360	-90	42020.941607
360	-80	6357.446908
360	-70	-13773.996626
360	-60	-12640.984838
360	-50	7643.870114
360	-40	35957.675349
360	-30	55481.603007
360	-20	53621.897645
360	-10	37517.267009
360	0	37343.946089
360	10	37170.625168
360	20	21065.994532
360	30	19206.289170
360	40	38730.216828
360	50	67044.022064
360	60	87328.877015
360	70	88461.888804
360	80	68330.445270
360	90	32666.950570
360	100	-8243.162452
360	110	-43215.239553
360	120	-63126.936230
360	130	-62728.265880
360	140	-41257.442837
360	150	-2066.801506
360	160	48424.623069
360	170	102117.717992
360	180	150666.165658
360	190	186733.804272
360	200	204935.037339
360	210	202392.522921
360	220	178909.387041
360	230	136799.954264
360	240	80452.959875
360	250	15715.892423
360	260	-50808.864151
360	270	-112472.957488
360	280	-163226.898686
360	290	-198149.177233
360	300	-213826.747658
360	310	-208571.972506
360	320	-182477.037025
360	330	-137319.861551
360	340	-76345.202992
360	350	-3950.883548
360	360	74687.892177
360	370	154022.986969
360	380	228535.557219
360	390	293108.998913
360	400	343350.705042
360	410	375846.554690
360	420	388338.086679
360	430	379818.145773
360	440	350546.109484
360	450	301988.376295
360	460	236693.471796
360	470	158113.833065
360	480	70388.053936
360	490	-21901.841121

370	-500	268006.579581
370	-490	175924.828090
370	-480	83634.933033
370	-470	-4090.846096
370	-460	-82670.484826
370	-450	-147965.389325
370	-440	-196523.122514
370	-430	-225795.158803
370	-420	-234315.099710
370	-410	-221823.567721
370	-400	-189327.718072
370	-390	-139086.011944
370	-380	-74512.570250
370	-370	0.000000
370	-360	79335.094792
370	-350	157973.870517
370	-340	230368.189961
370	-330	291342.848520
370	-320	336500.023995
370	-310	362594.959476
370	-300	367849.734627
370	-290	352172.164202
370	-280	317249.885656
370	-270	266495.944457
370	-260	204831.851121
370	-250	138307.094546
370	-240	73570.027094
370	-230	17223.032705
370	-220	-24886.400072
370	-210	-48369.535952
370	-200	-50912.050370
370	-190	-32710.817303
370	-180	3356.821311
370	-170	51905.268977
370	-160	105598.363901
370	-150	156089.788475
370	-140	195280.429806
370	-130	216751.252850
370	-120	217149.923199
370	-110	197238.226522
370	-100	162266.149421
370	-90	121356.036399
370	-80	85692.541700
370	-70	65561.098165
370	-60	66694.109954
370	-50	86978.964905
370	-40	115292.770141
370	-30	134816.697799
370	-20	132956.992437
370	-10	116852.361801
370	0	116679.040881
370	10	116505.719960
370	20	100401.089324
370	30	98541.383962
370	40	118065.311620
370	50	146379.116856
370	60	166663.971807
370	70	167796.983596
370	80	147665.540062
370	90	112002.045362
370	100	71091.932340
370	110	36119.855239
370	120	16208.158562
370	130	16606.828912
370	140	38077.651955
370	150	77268.293286
370	160	127759.717861
370	170	181452.812784
370	180	230001.260450
370	190	266068.899064
370	200	284270.132131
370	210	281727.617713
370	220	258244.481833
370	230	216135.049056
370	240	159788.054667
370	250	95050.987215
370	260	28526.230640
370	270	-33137.862696
370	280	-83891.803894
370	290	-118814.082441
370	300	-134491.652866
370	310	-129236.877714
370	320	-103141.942234
370	330	-57984.766759
370	340	2989.891800
370	350	75384.211244
370	360	154022.986969
370	370	233358.081761
370	380	307870.652011
370	390	372444.093705
370	400	422685.799833
370	410	455181.649482
370	420	467673.181471
370	430	459153.240565
370	440	429881.204275
370	450	381323.471086
370	460	316028.566588
370	470	237448.927857
370	480	149723.148728
370	490	57433.253671

380	-500	342519.149830
380	-490	250437.398340
380	-480	158147.503283
380	-470	70421.724154
380	-460	-8157.914577
380	-450	-73452.819076
380	-440	-122010.552265
380	-430	-151282.588554
380	-420	-159802.529460
380	-410	-147310.997471
380	-400	-114815.147823
380	-390	-64573.441694
380	-380	0.000000
380	-370	74512.570250
380	-360	153847.665042
380	-350	232486.440767
380	-340	304880.760211
380	-330	365855.418770
380	-320	411012.594245
380	-310	437107.529725
380	-300	442362.304877
380	-290	426684.734452
380	-280	391762.455905
380	-270	341008.514707
380	-260	279344.421371
380	-250	212819.664796
380	-240	148082.597344
380	-230	91735.602955
380	-220	49626.170178
380	-210	26143.034298
380	-200	23600.519880
380	-190	41801.752947
380	-180	77869.391561
380	-170	126417.839227
380	-160	180110.934150
380	-150	230602.358725
380	-140	269793.000056
380	-130	291263.823099
380	-120	291662.493449
380	-110	271750.796772
380	-100	236778.719671
380	-90	195868.606649
380	-80	160205.111949
380	-70	140073.668415
380	-60	141206.680204
380	-50	161491.535155
380	-40	189805.340391
380	-30	209329.268049
380	-20	207469.562687
380	-10	191364.932051
380	0	191191.611130
380	10	191018.290210
380	20	174913.659574
380	30	173053.954212
380	40	192577.881870
380	50	220891.687106
380	60	241176.542057
380	70	242309.553846
380	80	222178.110311
380	90	186514.615612
380	100	145604.502590
380	110	110632.425489
380	120	90720.728812
380	130	91119.399161
380	140	112590.222205
380	150	151780.863535
380	160	202272.288110
380	170	255965.383034
380	180	304513.830700
380	190	340581.469313
380	200	358782.702381
380	210	356240.187962
380	220	332757.052083
380	230	290647.619306
380	240	234300.624917
380	250	169563.557465
380	260	103038.800890
380	270	41374.707553
380	280	-9379.233645
380	290	-44301.512191
380	300	-59979.082616
380	310	-54724.307465
380	320	-28629.371984
380	330	16527.803491
380	340	77502.462050
380	350	149896.781494
380	360	228535.557219
380	370	307870.652011
380	380	382383.222261
380	390	446956.663955
380	400	497198.370083
380	410	529694.219732
380	420	542185.751721
380	430	533665.810814
380	440	504393.774525
380	450	455836.041336
380	460	390541.136837
380	470	311961.498107
380	480	224235.718977
380	490	131945.823921

390	-500	407092.591525
390	-490	315010.840034
390	-480	222720.944977
390	-470	134995.165848
390	-460	56415.527118
390	-450	-8879.377381
390	-440	-57437.110570
390	-430	-86709.146859
390	-420	-95229.087766
390	-410	-82737.555777
390	-400	-50241.706128
390	-390	0.000000
390	-380	64573.441694
390	-370	139086.011944
390	-360	218421.106736
390	-350	297059.882461
390	-340	369454.201905
390	-330	430428.860464
390	-320	475586.035939
390	-310	501680.971420
390	-300	506935.746571
390	-290	491258.176146
390	-280	456335.897600
390	-270	405581.956401
390	-260	343917.863065
390	-250	277393.106490
390	-240	212656.039038
390	-230	156309.044649
390	-220	114199.611872
390	-210	90716.475992
390	-200	88173.961574
390	-190	106375.194641
390	-180	142442.833255
390	-170	190991.280921
390	-160	244684.375845
390	-150	295175.800419
390	-140	334366.441750
390	-130	355837.264794
390	-120	356235.935143
390	-110	336324.238466
390	-100	301352.161365
390	-90	260442.048343
390	-80	224778.553644
390	-70	204647.110109
390	-60	205780.121898
390	-50	226064.976849
390	-40	254378.782085
390	-30	273902.709743
390	-20	272043.004381
390	-10	255938.373745
390	0	255765.052825
390	10	255591.731904
390	20	239487.101268
390	30	237627.395906
390	40	257151.323564
390	50	285465.128800
390	60	305749.983751
390	70	306882.995540
390	80	286751.552006
390	90	251088.057306
390	100	210177.944284
390	110	175205.867183
390	120	155294.170506
390	130	155692.840856
390	140	177163.663899
390	150	216354.305230
390	160	266845.729804
390	170	320538.824728
390	180	369087.272394
390	190	405154.911008
390	200	423356.144075
390	210	420813.629657
390	220	397330.493777
390	230	355221.061000
390	240	298874.066611
390	250	234136.999159
390	260	167612.242584
390	270	105948.149248
390	280	55194.208050
390	290	20271.929503
390	300	4594.359078
390	310	9849.134230
390	320	35944.069710
390	330	81101.245185
390	340	142075.903744
390	350	214470.223188
390	360	293108.998913
390	370	372444.093705
390	380	446956.663955
390	390	511530.105649
390	400	561771.811777
390	410	594267.661426
390	420	606759.193415
390	430	598239.252509
390	440	568967.216219
390	450	520409.483030
390	460	455114.578532
390	470	376534.939801
390	480	288809.160672
390	490	196519.265615

400	-500	457334.297653
400	-490	365252.546163
400	-480	272962.651106
400	-470	185236.871976
400	-460	106657.233246
400	-450	41362.328747
400	-440	-7195.404442
400	-430	-36467.440731
400	-420	-44987.381638
400	-410	-32495.849648
400	-400	0.000000
400	-390	50241.706128
400	-380	114815.147823
400	-370	189327.718072
400	-360	268662.812864
400	-350	347301.588589
400	-340	419695.908033
400	-330	480670.566592
400	-320	525827.742067
400	-310	551922.677548
400	-300	557177.452700
400	-290	541499.882274
400	-280	506577.603728
400	-270	455823.662530
400	-260	394159.569193
400	-250	327634.812618
400	-240	262897.745166
400	-230	206550.750777
400	-220	164441.318000
400	-210	140958.182121
400	-200	138415.667702
400	-190	156616.900770
400	-180	192684.539383
400	-170	241232.987049
400	-160	294926.081973
400	-150	345417.506548
400	-140	384608.147878
400	-130	406078.970922
400	-120	406477.641271
400	-110	386565.944594
400	-100	351593.867493
400	-90	310683.754471
400	-80	275020.259772
400	-70	254888.816238
400	-60	256021.828026
400	-50	276306.682978
400	-40	304620.488214
400	-30	324144.415871
400	-20	322284.710509
400	-10	306180.079873
400	0	306006.758953
400	10	305833.438032
400	20	289728.807396
400	30	287869.102034
400	40	307393.029692
400	50	335706.834928
400	60	355991.689879
400	70	357124.701668
400	80	336993.258134
400	90	301329.763434
400	100	260419.650413
400	110	225447.573312
400	120	205535.876634
400	130	205934.546984
400	140	227405.370028
400	150	266596.011358
400	160	317087.435933
400	170	370780.530856
400	180	419328.978522
400	190	455396.617136
400	200	473597.850203
400	210	471055.335785
400	220	447572.199905
400	230	405462.767128
400	240	349115.772739
400	250	284378.705288
400	260	217853.948713
400	270	156189.855376
400	280	105435.914178
400	290	70513.635631
400	300	54836.065206
400	310	60090.840358
400	320	86185.775839
400	330	131342.951313
400	340	192317.609873
400	350	264711.929316
400	360	343350.705042
400	370	422685.799833
400	380	497198.370083
400	390	561771.811777
400	400	612013.517906
400	410	644509.367554
400	420	657000.899543
400	430	648480.958637
400	440	619208.922348
400	450	570651.189159
400	460	505356.284660
400	470	426776.645929
400	480	339050.866800
400	490	246760.971743

410	-500	489830.147301
410	-490	397748.395811
410	-480	305458.500754
410	-470	217732.721625
410	-460	139153.082894
410	-450	73858.178395
410	-440	25300.445206
410	-430	-3971.591083
410	-420	-12491.531989
410	-410	0.000000
410	-400	32495.849648
410	-390	82737.555777
410	-380	147310.997471
410	-370	221823.567721
410	-360	301158.662512
410	-350	379797.438238
410	-340	452191.757681
410	-330	513166.416241
410	-320	558323.591715
410	-310	584418.527196
410	-300	589673.302348
410	-290	573995.731923
410	-280	539073.453376
410	-270	488319.512178
410	-260	426655.418841
410	-250	360130.662266
410	-240	295393.594815
410	-230	239046.600426
410	-220	196937.167649
410	-210	173454.031769
410	-200	170911.517351
410	-190	189112.750418
410	-180	225180.389032
410	-170	273728.836698
410	-160	327421.931621
410	-150	377913.356196
410	-140	417103.997526
410	-130	438574.820570
410	-120	438973.490920
410	-110	419061.794242
410	-100	384089.717142
410	-90	343179.604120
410	-80	307516.109420
410	-70	287384.665886
410	-60	288517.677675
410	-50	308802.532626
410	-40	337116.337862
410	-30	356640.265520
410	-20	354780.560158
410	-10	338675.929522
410	0	338502.608601
410	10	338329.287681
410	20	322224.657045
410	30	320364.951683
410	40	339888.879340
410	50	368202.684576
410	60	388487.539528
410	70	389620.551316
410	80	369489.107782
410	90	333825.613083
410	100	292915.500061
410	110	257943.422960
410	120	238031.726283
410	130	238430.396632
410	140	259901.219676
410	150	299091.861006
410	160	349583.285581
410	170	403276.380505
410	180	451824.828171
410	190	487892.466784
410	200	506093.699852
410	210	503551.185433
410	220	480068.049554
410	230	437958.616777
410	240	381611.622388
410	250	316874.554936
410	260	250349.798361
410	270	188685.705024
410	280	137931.763826
410	290	103009.485280
410	300	87331.914854
410	310	92586.690006
410	320	118681.625487
410	330	163838.800962
410	340	224813.459521
410	350	297207.778965
410	360	375846.554690
410	370	455181.649482
410	380	529694.219732
410	390	594267.661426
410	400	644509.367554
410	410	677005.217202
410	420	689496.749192
410	430	680976.808285
410	440	651704.771996
410	450	603147.038807
410	460	537852.134308
410	470	459272.495578
410	480	371546.716448
410	490	279256.821391

420	-500	502321.679291
420	-490	410239.927800
420	-480	317950.032743
420	-470	230224.253614
420	-460	151644.614884
420	-450	86349.710385
420	-440	37791.977196
420	-430	8519.940907
420	-420	0.000000
420	-410	12491.531989
420	-400	44987.381638
420	-390	95229.087766
420	-380	159802.529460
420	-370	234315.099710
420	-360	313650.194502
420	-350	392288.970227
420	-340	464683.289671
420	-330	525657.948230
420	-320	570815.123705
420	-310	596910.059186
420	-300	602164.834337
420	-290	586487.263912
420	-280	551564.985366
420	-270	500811.044167
420	-260	439146.950831
420	-250	372622.194256
420	-240	307885.126804
420	-230	251538.132415
420	-220	209428.699638
420	-210	185945.563758
420	-200	183403.049340
420	-190	201604.282407
420	-180	237671.921021
420	-170	286220.368687
420	-160	339913.463611
420	-150	390404.888185
420	-140	429595.529516
420	-130	451066.352560
420	-120	451465.022909
420	-110	431553.326232
420	-100	396581.249131
420	-90	355671.136109
420	-80	320007.641410
420	-70	299876.197875
420	-60	301009.209664
420	-50	321294.064615
420	-40	349607.869851
420	-30	369131.797509
420	-20	367272.092147
420	-10	351167.461511
420	0	350994.140591
420	10	350820.819670
420	20	334716.189034
420	30	332856.483672
420	40	352380.411330
420	50	380694.216566
420	60	400979.071517
420	70	402112.083306
420	80	381980.639772
420	90	346317.145072
420	100	305407.032050
420	110	270434.954949
420	120	250523.258272
420	130	250921.928622
420	140	272392.751665
420	150	311583.392996
420	160	362074.817570
420	170	415767.912494
420	180	464316.360160
420	190	500383.998774
420	200	518585.231841
420	210	516042.717423
420	220	492559.581543
420	230	450450.148766
420	240	394103.154377
420	250	329366.086925
420	260	262841.330350
420	270	201177.237014
420	280	150423.295816
420	290	115501.017269
420	300	99823.446844
420	310	105078.221996
420	320	131173.157476
420	330	176330.332951
420	340	237304.991510
420	350	309699.310954
420	360	388338.086679
420	370	467673.181471
420	380	542185.751721
420	390	606759.193415
420	400	657000.899543
420	410	689496.749192
420	420	701988.281181
420	430	693468.340275
420	440	664196.303985
420	450	615638.570796
420	460	550343.666298
420	470	471764.027567
420	480	384038.248438
420	490	291748.353381

430	-500	493801.738384
430	-490	401719.986894
430	-480	309430.091837
430	-470	221704.312707
430	-460	143124.673977
430	-450	77829.769478
430	-440	29272.036289
430	-430	0.000000
430	-420	-8519.940907
430	-410	3971.591083
430	-400	36467.440731
430	-390	86709.146859
430	-380	151282.588554
430	-370	225795.158803
430	-360	305130.253595
430	-350	383769.029321
430	-340	456163.348764
430	-330	517138.007323
430	-320	562295.182798
430	-310	588390.118279
430	-300	593644.893431
430	-290	577967.323006
430	-280	543045.044459
430	-270	492291.103261
430	-260	430627.009924
430	-250	364102.253349
430	-240	299365.185898
430	-230	243018.191508
430	-220	200908.758731
430	-210	177425.622852
430	-200	174883.108433
430	-190	193084.341501
430	-180	229151.980114
430	-170	277700.427781
430	-160	331393.522704
430	-150	381884.947279
430	-140	421075.588609
430	-130	442546.411653
430	-120	442945.082003
430	-110	423033.385325
430	-100	388061.308224
430	-90	347151.195202
430	-80	311487.700503
430	-70	291356.256969
430	-60	292489.268758
430	-50	312774.123709
430	-40	341087.928945
430	-30	360611.856602
430	-20	358752.151241
430	-10	342647.520604
430	0	342474.199684
430	10	342300.878764
430	20	326196.248127
430	30	324336.542766
430	40	343860.470423
430	50	372174.275659
430	60	392459.130610
430	70	393592.142399
430	80	373460.698865
430	90	337797.204166
430	100	296887.091144
430	110	261915.014043
430	120	242003.317365
430	130	242401.987715
430	140	263872.810759
430	150	303063.452089
430	160	353554.876664
430	170	407247.971587
430	180	455796.419254
430	190	491864.057867
430	200	510065.290934
430	210	507522.776516
430	220	484039.640637
430	230	441930.207860
430	240	385583.213470
430	250	320846.146019
430	260	254321.389444
430	270	192657.296107
430	280	141903.354909
430	290	106981.076362
430	300	91303.505937
430	310	96558.281089
430	320	122653.216570
430	330	167810.392045
430	340	228785.050604
430	350	301179.370047
430	360	379818.145773
430	370	459153.240565
430	380	533665.810814
430	390	598239.252509
430	400	648480.958637
430	410	680976.808285
430	420	693468.340275
